"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2024","85.54","84.99","85.79","84.77","11.31M","0.65%"
"11/12/2024","84.99","84.50","85.53","84.50","12.86M","0.93%"
"11/11/2024","84.21","84.95","85.41","84.12","10.43M","-0.73%"
"11/08/2024","84.83","84.28","85.42","84.23","14.40M","1.17%"
"11/07/2024","83.85","83.72","84.39","83.42","12.67M","0.49%"
"11/06/2024","83.44","85.14","85.54","82.06","19.97M","-0.29%"
"11/05/2024","83.68","82.68","83.77","82.51","10.61M","1.49%"
"11/04/2024","82.45","82.20","82.90","82.00","11.73M","0.32%"
"11/01/2024","82.19","82.53","82.53","81.54","12.18M","0.29%"
"10/31/2024","81.95","81.29","82.44","81.22","15.54M","0.69%"
"10/30/2024","81.39","81.60","81.83","81.30","9.27M","-0.38%"
"10/29/2024","81.70","82.67","82.86","81.67","9.68M","-1.27%"
"10/28/2024","82.75","82.75","83.08","82.47","7.99M","0.29%"
"10/25/2024","82.51","83.20","83.30","82.43","8.96M","-0.64%"
"10/24/2024","83.04","82.96","83.32","82.58","11.65M","-0.28%"
"10/23/2024","83.27","81.89","83.34","81.80","13.06M","1.52%"
"10/22/2024","82.02","81.11","82.22","80.82","12.24M","1.50%"
"10/21/2024","80.81","81.23","81.55","80.72","9.75M","-0.61%"
"10/18/2024","81.31","80.87","81.69","80.66","12.32M","0.52%"
"10/17/2024","80.89","81.27","81.50","80.64","9.42M","-0.41%"
"10/16/2024","81.22","81.53","81.66","80.62","11.12M","-0.53%"
"10/15/2024","81.65","80.67","81.82","80.51","13.28M","1.69%"
"10/14/2024","80.29","80.05","80.51","79.76","9.91M","0.24%"
"10/11/2024","80.10","79.70","80.13","79.37","9.57M","0.62%"
"10/10/2024","79.61","80.31","80.32","79.46","10.81M","-0.98%"
"10/09/2024","80.40","79.82","80.50","79.75","12.41M","0.87%"
"10/08/2024","79.71","79.62","79.82","79.07","15.27M","0.77%"
"10/07/2024","79.10","80.69","80.94","78.98","16.79M","-2.27%"
"10/04/2024","80.94","80.05","81.11","79.85","11.59M","0.63%"
"10/03/2024","80.43","80.30","80.57","79.85","11.64M","0.00%"
"10/02/2024","80.43","80.99","80.99","80.12","16.62M","-1.03%"
"10/01/2024","81.27","80.68","81.53","80.43","16.05M","0.64%"
"09/30/2024","80.75","79.89","80.94","79.86","19.01M","1.22%"
"09/27/2024","79.78","79.90","80.29","79.60","11.90M","-0.18%"
"09/26/2024","79.92","81.04","81.20","79.26","17.06M","-1.82%"
